CODSETOR;CODSETTX;BA_001;BA_002;BA_003;BA_005;BA_007;BA_009;BA_011;P1_001
410040005000003;410040005000003;194;602;3.1;958.2;1015.79;613.55;883.22;499
410040005000004;410040005000004;224;773;3.45;1043.71;1157.39;636.82;996.49;668
410040005000005;410040005000005;228;805;3.53;993.34;1024.81;624.44;904.18;707
410040005000006;410040005000006;60;202;3.37;724.98;836.52;433.55;725.53;161
410040005000007;410040005000007;263;907;3.45;812.78;858.48;506.37;777.91;745
410040005000008;410040005000008;236;783;3.32;979.29;1041.05;645;939.09;677
410040005000009;410040005000009;161;568;3.53;790.96;1002.71;489.75;872.78;461
410040005000010;410040005000010;187;708;3.79;588.42;743.47;458.56;739.37;581
410040005000011;410040005000011;68;300;4.41;460.13;558.73;265.34;535.42;201
410040005000012;410040005000012;26;93;3.58;990.73;1030.36;600.73;919.49;79
410040005000013;410040005000013;40;160;4;660.85;734.28;376.07;671.56;122
410040005000014;410040005000014;227;758;3.34;1011.87;1078.38;599.21;915.42;664
410040005000015;410040005000015;231;767;3.32;1075.84;1166.75;666.52;1004.59;632
410040005000016;410040005000016;267;972;3.64;1167.27;1261.78;681.69;1060.7;781
410040005000017;410040005000017;208;763;3.67;1293.97;1380.23;763.12;1212.12;678
410040005000018;410040005000018;150;563;3.75;843.13;890.63;503.27;810.32;466
410040005000019;410040005000019;291;990;3.4;974.25;1050.03;543.6;902.32;831
410040005000020;410040005000020;195;681;3.49;731.49;792.44;441.09;736.46;586
410040005000021;410040005000021;179;663;3.7;781.68;858.4;446.74;789.62;550
410040005000022;410040005000022;325;1052;3.24;991.18;1080.98;656.93;958.47;933
410040005000023;410040005000023;224;773;3.45;1079.12;1151.06;722.26;1077.42;649
410040005000024;410040005000024;204;724;3.55;1008.41;1060.39;580.53;878.2;595
410040005000025;410040005000025;199;687;3.45;523.64;631.55;436.28;667.87;564
410040005000026;410040005000026;195;670;3.44;559.79;768.73;516.79;806.02;554
410040005000027;410040005000027;203;671;3.31;598.65;1029.87;467.52;896.21;564
410040005000028;410040005000028;283;946;3.34;798.62;970;618.41;907.99;804
410040005000029;410040005000029;292;968;3.32;739.21;1022.98;485.06;854.47;790
410040005000030;410040005000030;247;817;3.31;892.74;971.39;570.58;862.26;672
410040005000031;410040005000031;279;915;3.28;854.41;942.21;532.47;818.78;755
410040005000032;410040005000032;263;886;3.37;944.02;1199.41;582.47;994.04;722
410040005000033;410040005000033;83;272;3.28;2159.81;2269.16;1008.19;1543.58;226
410040005000034;410040005000034;88;371;4.22;642.47;697.99;384.27;620.92;287
410040005000035;410040005000035;335;1211;3.61;825.21;842.83;484.41;760.55;1009
410040005000036;410040005000036;349;1251;3.58;773.72;894.14;517.5;824.11;1035
410040005000037;410040005000037;286;970;3.39;997.96;1101.99;619.44;964.1;834
410040005000038;410040005000038;84;279;3.32;681.68;923.56;624.97;927.87;246
410040005000039;410040005000039;184;631;3.43;883.98;1137.43;759.56;1083.91;532
410040005000040;410040005000040;208;627;3.01;1013;1217.95;783.79;1129.33;542
410040005000041;410040005000041;164;576;3.51;1135.52;1217.16;729.37;1027.75;513
410040005000042;410040005000042;217;701;3.23;1081.01;1413.13;637.32;1079.8;641
410040005000043;410040005000043;181;655;3.62;836.03;879.78;487.69;737.2;546
410040005000044;410040005000044;164;595;3.63;942.02;1003.19;547.96;829.38;516
410040005000045;410040005000045;222;726;3.27;958.69;1080.35;627.85;965.29;597
410040005000046;410040005000046;19;57;3;1085.26;1145.56;624.22;968.62;43
410040005000047;410040005000047;144;472;3.28;934.68;982.44;611.52;879.06;430
410040005000048;410040005000048;139;511;3.68;626.3;906.83;500.59;870.32;430
410040005000049;410040005000049;171;641;3.75;664.75;842.01;506.91;796.79;546
410040005000050;410040005000050;313;1040;3.32;904.08;972.43;591.19;852.96;887
410040005000051;410040005000051;178;577;3.24;845.42;1131.46;773.26;1056.27;507
410040005000052;410040005000052;267;855;3.2;1175.22;1609.15;997.55;1425.9;771
410040005000053;410040005000053;299;976;3.26;985.13;1012.21;645.69;912.95;830
410040005000054;410040005000054;212;671;3.17;1046.14;1103.39;654.96;915.64;576
410040005000055;410040005000055;279;928;3.33;883.81;1125.95;740.84;1062.7;817
410040005000056;410040005000056;273;912;3.34;1046.82;1143.12;641.65;1010;805
410040005000057;410040005000057;165;570;3.45;842.24;965.06;555.19;833.66;479
410040005000058;410040005000058;346;1118;3.23;969.06;1044.53;614.87;903.21;949
410040005000059;410040005000059;143;511;3.57;769.52;880.34;535.18;808.76;426
410040005000060;410040005000060;50;179;3.58;725.4;843.49;486.1;787.02;149
410040005000061;410040005000061;337;1101;3.27;915.67;1049.6;668.17;975.34;928
410040005000062;410040005000062;246;845;3.43;1025.02;1140.97;650.9;972.24;728
410040005000063;410040005000063;229;702;3.07;1028.57;1100.66;705.61;976.01;613
410040005000064;410040005000064;287;1000;3.48;947.26;999.5;575.23;877.01;805
410040005000065;410040005000065;276;941;3.41;1035.52;1099.24;604.94;913.68;827
410040005000066;410040005000066;196;660;3.37;957.1;1030.73;606.72;891.76;579
410040005000067;410040005000067;176;588;3.34;1035.5;1118.09;681.35;965.42;513
410040005000068;410040005000068;157;499;3.18;1250.34;1335.39;959.81;1286.32;469
410040005000069;410040005000069;345;1029;2.98;1061.58;1185.26;725.71;1027.4;904
410040005000070;410040005000070;260;798;3.07;1046.27;1092.49;654.79;916.16;668
410040005000071;410040005000071;200;708;3.54;632.3;909.78;652.88;957.34;594
410040005000072;410040005000072;292;961;3.29;893.19;958.87;553.37;836.65;780
410040005000073;410040005000073;246;834;3.39;831.2;900.77;523.91;809.24;658
410040005000074;410040005000074;234;760;3.25;1006.47;1085.31;608.2;931.68;628
410040005000075;410040005000075;60;204;3.4;834;926.67;584.3;851.69;171
410040005000076;410040005000076;114;413;3.62;935.25;1122.31;586.98;947.99;351
410040005000077;410040005000077;239;770;3.22;1060.61;1126.6;645.14;987.31;682
410040005000078;410040005000078;226;749;3.31;1004.22;1152.05;701.4;1039.84;642
410040005000079;410040005000079;268;973;3.63;710.16;961.22;557.87;887.67;849
410040005000080;410040005000080;318;1054;3.31;1066.48;1299.39;687.33;1095.35;911
410040005000081;410040005000081;273;884;3.24;1130.1;1353.14;725.19;1094.35;777
410040005000082;410040005000082;163;576;3.53;7512.85;8163.96;4196.34;6433.51;525
410040005000083;410040005000083;158;514;3.25;3869.84;4336.42;2079.73;3184.59;467
410040005000084;410040005000084;207;728;3.52;895.03;940.47;565.86;803.98;635
410040005000085;410040005000085;284;974;3.43;1082.89;1118.33;637.98;934.76;815
410040005000086;410040005000086;284;952;3.35;1048.37;1172.19;679.64;1005.77;825
410040005000087;410040005000087;161;596;3.7;717.93;875.65;492.31;802.53;489
410040005000088;410040005000088;212;803;3.79;926.28;1001.9;524.82;838.22;680
410040005000089;410040005000089;331;983;2.97;1350.26;1446.4;856.6;1210.6;861
410040005000090;410040005000090;425;1411;3.32;1210.51;1319.15;749.05;1105.44;1243
410040005000091;410040005000091;247;921;3.73;472.23;747.71;425.24;722.51;740
410040005000092;410040005000092;324;1211;3.74;643.48;736.71;397.94;673.88;935
410040005000093;410040005000093;261;872;3.34;810.23;992.81;506.2;836.28;726
410040005000094;410040005000094;220;711;3.23;972.04;1043.17;635.21;916.68;604
410040005000095;410040005000095;147;486;3.31;939.82;1008.42;551.66;843.72;415
410040005000096;410040005000096;221;790;3.57;748.67;889.54;484.77;751.16;619
410040005000097;410040005000097;248;857;3.46;1173.35;1243.55;714.91;1097.3;747
410040005000098;410040005000098;395;1261;3.19;2100.63;2363.96;1372.67;1913.53;1138
410040005000099;410040005000099;334;1248;3.74;807.5;939.74;552.08;837.84;975
410040005000100;410040005000100;308;1019;3.31;589.56;832.96;543.48;894.7;876
410040005000101;410040005000101;182;667;3.66;1114.24;1172.21;688.1;1017.03;544
410040005000102;410040005000102;208;823;3.96;372.89;583.17;362.76;626.86;576
410040005000103;410040005000103;235;762;3.24;740.78;1055.05;682.2;1015.48;643
410040005000104;410040005000104;265;925;3.49;551.19;798.17;566.8;867.63;734
410040005000105;410040005000105;269;914;3.4;951.3;991.86;569.77;908.78;778
410040005000106;410040005000106;251;879;3.5;945.67;1074.05;594.47;917.6;731
410040005000107;410040005000107;255;932;3.65;929.66;1067.86;607.61;933.43;763
410040005000108;410040005000108;195;577;2.96;724.74;785.14;477;714.78;478
410040005000109;410040005000109;100;347;3.47;547.71;652.04;324.11;655.53;262
410040005000110;410040005000110;310;1148;3.7;963.8;1041.04;550.5;886.18;885
410040005000111;410040005000111;135;429;3.18;1118.3;1161.31;667.98;1003.32;359
410040005000112;410040005000112;198;633;3.2;1242.3;1329.59;804.71;1097.33;561
410040005000113;410040005000113;185;649;3.51;708.62;775.7;480.38;764.94;524
410040005000114;410040005000114;186;615;3.31;1017.55;1051.47;583.41;928.31;531
410040005000115;410040005000115;147;495;3.37;780.05;868.7;447.36;812.32;431
410040005000116;410040005000116;146;491;3.36;949.54;1058.27;593.98;892.06;414
410040005000117;410040005000117;135;549;4.07;413.84;786.89;409.6;806.1;432
410040005000118;410040005000118;136;473;3.48;825.8;1020.99;435.72;842.69;378
410040005000119;410040005000119;185;627;3.39;766.72;915.12;505.34;821.18;531
410040005000120;410040005000120;188;660;3.51;952.72;1029.38;553.15;905.29;572
410040005000121;410040005000121;183;598;3.27;972.98;1017.46;645.19;909.55;499
410040005000122;410040005000122;168;527;3.14;1046.93;1188.41;773.42;1143.65;470
410040005000123;410040005000123;128;432;3.38;881.1;947.74;554.83;832.25;380
410040005000124;410040005000124;167;589;3.53;1094.4;1243.29;687.24;1025.48;494
410040005000125;410040005000125;265;903;3.41;1131.68;1166.9;697.68;1012.54;760
410040005000126;410040005000126;169;539;3.19;935.67;970.11;604.34;877.97;444
410040005000127;410040005000127;231;739;3.2;1178.35;1242.91;640.6;996.84;638
410040005000128;410040005000128;214;670;3.13;1449.66;1484.34;860.4;1214.31;595
410040005000129;410040005000129;157;563;3.59;778.29;793.45;474.99;725.15;481
410040005000130;410040005000130;145;462;3.19;963.06;1011.91;692.2;935.8;388
410040005000131;410040005000131;480;1237;2.58;1147.36;1202.47;822.63;1078.1;1088
410040005000132;410040005000132;249;869;3.49;822.94;906.69;513.41;819.63;733
410040005000133;410040005000133;176;632;3.59;1662.45;1828.69;836.97;1330.88;548
410040005000134;410040005000134;109;356;3.27;1084.21;1205.91;621.54;984.11;313
410040005000135;410040005000135;149;533;3.58;1070.73;1190.59;620.58;987.18;452
410040005000136;410040005000136;358;1124;3.14;1575.42;1751.55;1054.59;1476.43;1001
410040005000137;410040005000137;312;967;3.1;2032.96;2157.43;1273.02;1682.13;853
410040005000138;410040005000138;195;674;3.46;517.43;659.47;389.47;651.59;492
410040005000139;410040005000139;265;893;3.37;1574.86;1656.1;776.5;1252.2;771
410040005000140;410040005000140;124;456;3.68;706.42;803.63;423.38;732.78;356
410040005000141;410040005000141;169;629;3.72;739.93;954.57;538.35;883.18;539
410180405000001;410180405000001;211;587;2.78;1909.05;2044.72;1425.78;1839.94;548
410180405000002;410180405000002;155;491;3.17;2231.12;2368.66;1417.99;2033.7;466
410180405000003;410180405000003;387;1118;2.89;2135.27;2209.49;1304.22;1791.94;1026
410180405000004;410180405000004;93;231;2.48;3781.57;3822.67;2207.61;2997.09;218
410180405000005;410180405000005;192;599;3.12;1604.77;1856.12;1409.53;1857.7;583
410180405000006;410180405000006;210;625;2.98;2437.23;2472.56;1508.69;1993.76;589
410180405000007;410180405000007;263;892;3.39;2011.28;2150.27;1133.13;1660.02;814
410180405000008;410180405000008;167;567;3.4;1968.95;2029.72;1125.33;1601.06;510
410180405000009;410180405000009;398;1244;3.13;1667.66;1859.18;1144.25;1546.59;1103
410180405000010;410180405000010;207;694;3.35;829.51;1129.66;794.06;1159.62;595
410180405000011;410180405000011;128;415;3.24;708.48;889.07;628.44;918.5;344
410180405000012;410180405000012;264;807;3.06;1970;2222.56;1218.51;1739.3;741
410180405000013;410180405000013;323;968;3;1290.22;1578.56;1125.35;1534.07;851
410180405000014;410180405000014;213;682;3.2;2057.45;2148.22;1265.14;1811.65;625
410180405000015;410180405000015;59;208;3.53;665.69;1033.58;640.73;988.71;183
410180405000016;410180405000016;132;447;3.39;845.11;1062.42;801.77;1080.16;409
410180405000017;410180405000017;337;1052;3.12;1512.55;1623.34;974.53;1301.82;928
410180405000018;410180405000018;303;1024;3.38;1231.73;1457.87;808.3;1183.77;925
410180405000019;410180405000019;72;273;3.79;790.9;949.08;576.84;904.24;240
410180405000020;410180405000020;205;635;3.1;1629.72;1713.29;957.01;1439.48;562
410180405000021;410180405000021;237;727;3.07;1704.65;2071.8;1324.85;1835.75;666
410180405000022;410180405000022;228;757;3.32;2002.92;2066.36;1148.65;1711.09;668
410180405000023;410180405000023;171;609;3.56;1346.76;1495.43;847.75;1272.86;552
410180405000024;410180405000024;223;755;3.39;1691.95;1763.1;961.8;1364.08;695
410180405000025;410180405000025;;;;;;;;
410180405000026;410180405000026;12;36;3;1011.42;1011.42;717.22;997.87;34
410180405000027;410180405000027;206;685;3.33;2251.09;2365.94;1315.24;1864.32;625
410180405000028;410180405000028;250;860;3.44;1589.2;1697.86;925.58;1389.29;766
410180405000029;410180405000029;321;1034;3.22;1554.64;1703.2;895.77;1413.52;885
410180405000030;410180405000030;198;704;3.56;1321.65;1414.52;753.96;1199.38;629
410180405000031;410180405000031;276;867;3.14;1514.59;1672.11;877.57;1326.84;779
410180405000032;410180405000032;255;891;3.49;1141.23;1316.81;674.45;1141.26;765
410180405000033;410180405000033;200;699;3.5;774.29;1060.66;646.54;1011.3;627
410180405000034;410180405000034;219;784;3.58;1196.97;1266.36;654.4;983.11;678
410180405000035;410180405000035;190;640;3.37;1065.93;1125.14;639.36;969.63;562
410180405000036;410180405000036;348;1134;3.26;1910.22;2045.4;1098.71;1627.72;1018
410180405000037;410180405000037;295;995;3.37;1746.22;1846.37;1077.14;1534.65;898
410180405000038;410180405000038;258;888;3.44;1825.45;2102.52;1058.01;1612.72;819
410180405000039;410180405000039;258;981;3.8;1016.41;1083.61;561.1;907.53;823
410180405000040;410180405000040;341;1259;3.69;628.15;911.49;549.92;898.89;1023
410180405000041;410180405000041;209;699;3.34;1066.94;1126.22;634.86;936.34;593
410180405000042;410180405000042;51;162;3.18;597.47;708.63;409.71;652.51;141
410180405000043;410180405000043;55;207;3.76;898.98;1052;574.37;1048.85;168
410180405000044;410180405000044;269;853;3.17;1192.66;1233.95;755.22;1063.29;731
410180405000045;410180405000045;325;1071;3.3;1186.74;1268.71;723.88;1141.84;972
410180405000046;410180405000046;255;884;3.47;2231.5;3951.62;1160.29;1952.23;761
410180405000047;410180405000047;327;1068;3.27;1254.97;1363.38;760.76;1115.95;959
410180405000048;410180405000048;197;644;3.27;1230.94;1317.91;760.33;1140.49;596
410180405000049;410180405000049;232;784;3.38;1167.71;1302.44;798.82;1123.6;703
410180405000050;410180405000050;303;1049;3.46;843.28;925.77;533.04;813.53;917
410180405000051;410180405000051;187;612;3.27;1130.89;1181.44;679.34;1063.4;538
410180405000052;410180405000052;315;1011;3.21;1150.23;1195.79;698.47;1021.3;894
410180405000053;410180405000053;149;554;3.72;517.61;795.09;534.45;835.31;470
410180405000054;410180405000054;64;221;3.45;815.34;884.44;509.7;781.54;185
410180405000055;410180405000055;306;976;3.19;954.18;1226.81;797.19;1139.05;833
410180405000056;410180405000056;169;577;3.41;1163.43;1293.55;730.57;1057.23;501
410180405000057;410180405000057;246;819;3.33;676;984.01;742.89;1082.86;740
410180405000058;410180405000058;270;967;3.58;848.2;901.63;502.17;777.82;808
410180405000059;410180405000059;158;564;3.57;1034.09;1247.23;690.08;1022.19;504
410180405000060;410180405000060;175;563;3.22;997.2;1057.64;578.59;926.9;507
410180405000061;410180405000061;196;665;3.39;1100.92;1179.13;669.04;1018.56;592
410180405000062;410180405000062;135;489;3.62;820.25;858.4;515.61;798.89;389
410180405000063;410180405000063;291;1011;3.47;915.72;1045;624.73;960.68;890
410180405000064;410180405000064;116;356;3.07;1195.5;1320.74;833.72;1179.23;336
410180405000065;410180405000065;2;11;5.5;385;385;644.74;710.87;43
410180405000066;410180405000066;306;1000;3.27;1395.32;1514.07;865.55;1273.12;916
410180405000067;410180405000067;224;706;3.15;1267.31;1378.04;830.87;1174.74;638
410180405000068;410180405000068;211;669;3.17;1267.27;1437.6;903.45;1252.9;614
410180405000069;410180405000069;286;1003;3.51;1083.17;1151.63;592.18;951.55;866
410180405000070;410180405000070;209;678;3.24;1374.79;1481.09;852.08;1330.77;567
410180405000071;410180405000071;259;815;3.15;999.78;1070.01;612.17;928.08;670
410180405000072;410180405000072;1;2;2;510;510;510;510;2
410180405000073;410180405000073;180;555;3.08;1096.37;1140.73;696.33;968.17;498
410180405000074;410180405000074;274;848;3.09;1510.56;1668.92;925.98;1369;764
410180405000075;410180405000075;32;112;3.5;780.38;960.46;600.47;850.67;93
410180405000076;410180405000076;47;155;3.3;1037.87;1060.43;592.37;958.02;139
410180405000077;410180405000077;171;650;3.8;734.46;1029.45;606.2;941.03;574
410180405000078;410180405000078;163;575;3.53;698.38;1007.4;690.67;1015.68;505
410180405000079;410180405000079;328;1108;3.38;1264.57;1342.32;776.73;1109.44;969
410180405000080;410180405000080;237;777;3.28;994.38;1196.28;711.75;1108.89;658
410180405000081;410180405000081;279;980;3.51;1366.75;1461.01;811.8;1234.96;846
410180405000082;410180405000082;266;917;3.45;1128.3;1322.15;697.1;1134.41;838
410180405000083;410180405000083;28;87;3.11;1008.21;1176.25;617.79;1024.63;75
410180405000084;410180405000084;283;1029;3.64;1485.28;1616.67;904.87;1400.11;872
410180405000085;410180405000085;331;1130;3.41;929.08;982.51;559.78;860.15;981
410180405000086;410180405000086;159;535;3.36;983.65;1158.52;625.07;1042.55;468
410180405000087;410180405000087;351;1030;2.93;1342.89;1450.32;849.36;1223.99;896
410180405000088;410180405000088;152;480;3.16;1265.66;1457.43;779.93;1182.95;427
410180405000089;410180405000089;302;1058;3.5;1145.27;1239.68;675.07;1046.87;925
410180405000090;410180405000090;209;776;3.71;1121.62;1246.9;593.26;1051.62;698
410180405000091;410180405000091;344;1299;3.78;1004.97;1097.49;601.73;966.33;1064
410180405000092;410180405000092;310;1053;3.4;1057.12;1085.12;625.07;879.2;937
410180405000093;410180405000093;34;132;3.88;716.59;761.38;440.42;686.53;105
410180405000094;410180405000094;34;120;3.53;690.59;1020.87;404.48;808.96;105
410180405000095;410180405000095;277;974;3.52;818.91;1003.7;592.59;929.06;842
410180405000096;410180405000096;95;368;3.87;629.46;738.26;442.8;718.33;303
410180405000097;410180405000097;261;860;3.3;987.79;1156.12;631.73;1002.28;747
410180405000098;410180405000098;263;921;3.5;1161.84;1247.2;661.67;1027.81;793
410180405000099;410180405000099;181;601;3.32;924.65;1046.01;571.33;853.6;535
410180405000100;410180405000100;325;1077;3.31;781.26;903.59;583.39;887.59;906
410180405000101;410180405000101;332;1270;3.83;592.91;760.02;467.51;761.02;1069
410180405000102;410180405000102;148;511;3.45;900.32;1009.45;568.65;888.39;424
410180405000103;410180405000103;171;614;3.59;774.63;946.16;505.37;839.01;522
410180405000104;410180405000104;220;748;3.4;960.18;1005.9;590.64;870.57;637
410180405000105;410180405000105;155;535;3.45;1193.98;1331.42;757.36;1093.97;477
410180405000106;410180405000106;211;641;3.04;2262.7;2512.79;1441.14;2055.58;576
410180405000107;410180405000107;181;606;3.35;1290.4;1441.74;836.85;1223.26;559
410180405000108;410180405000108;153;525;3.43;1147.3;1236.18;672.86;1099.91;481
410180405000109;410180405000109;203;687;3.38;1687.38;1841.6;1083.21;1501.16;639
410180405000110;410180405000110;257;899;3.5;553.09;1045.18;591.21;1029.63;777
410180405000111;410180405000111;217;727;3.35;1044.5;1192.93;767.63;1089.6;644
410180405000112;410180405000112;302;1037;3.43;1025.98;1130.82;672.45;1013.83;921
410180405000113;410180405000113;265;943;3.56;1124.26;1206.19;648.84;985.79;827
410180405000114;410180405000114;105;367;3.5;783.86;1082.96;480.73;955.26;316
410180405000115;410180405000115;218;730;3.35;644.77;857.07;569.18;849.02;628
410180405000116;410180405000116;242;754;3.12;892.62;919.2;527.52;816.97;664
410180405000117;410180405000117;49;152;3.1;673.16;942.43;569.7;982.73;136
410180405000118;410180405000118;220;726;3.3;680.94;796.85;402.99;722.36;640
410180405000119;410180405000119;270;884;3.27;599.09;874.35;394.47;735.45;809
410180405000120;410180405000120;106;408;3.85;771.17;869.62;445.62;732.98;358
410180405000121;410180405000121;226;748;3.31;810.31;1058.55;598.81;983.99;638
410180405000122;410180405000122;288;945;3.28;1343.64;1367.38;786.04;1054.95;859
410180405000123;410180405000123;226;796;3.52;845.41;884.55;565.39;786.58;730
410180405000124;410180405000124;148;496;3.35;870.8;882.73;596.41;821.01;448
410180405000125;410180405000125;112;362;3.23;572.99;844.41;370.26;772.6;314
410180405000126;410180405000126;195;589;3.02;3125.43;3224.65;1887.65;2674.16;537
410180405000127;410180405000127;187;636;3.4;2983.51;3015.77;1581.4;2248.16;572
410180405000128;410180405000128;200;643;3.22;1865.5;1963.68;1063.27;1551.8;565
410180405000129;410180405000129;200;674;3.37;1015.12;1720.54;903.24;1425;600
410180405000130;410180405000130;152;489;3.22;855.71;1530.21;884.07;1511.59;448
410180405000131;410180405000131;131;392;2.99;1641.32;1748.07;1070.41;1506.5;362
410180405000132;410180405000132;181;625;3.45;1916.05;2052.1;1113.42;1712.46;570
410180405000133;410180405000133;229;805;3.52;1753.14;1841.6;1019.23;1477.02;725
410180405000134;410180405000134;152;487;3.2;2291.5;2337.64;1201.97;1873.66;444
410180405000135;410180405000135;135;455;3.37;2078.52;2226.98;1119.96;1720.58;405
410180405000136;410180405000136;196;699;3.57;720.66;1103.52;724.34;1072.47;598
410180405000137;410180405000137;182;672;3.69;1040.67;1107.61;622.89;985.23;586
410180405000138;410180405000138;137;473;3.45;916.04;1003.98;524.52;928;420
410180405000139;410180405000139;201;713;3.55;931.71;1064.06;579.18;927.31;635
410180405000140;410180405000140;338;1134;3.36;1383.38;1538.1;850.17;1261.33;990
410180405000141;410180405000141;218;588;2.7;1226.16;1329.86;946.36;1261.81;511
410180405000142;410180405000142;199;683;3.43;1485.3;1515.77;858.68;1250.64;597
410180405000143;410180405000143;208;749;3.6;962.6;1059.37;578.08;916.91;659
410180405000144;410180405000144;184;611;3.32;1187.8;1214.19;722.79;1013.11;543
410180405000145;410180405000145;300;1018;3.39;1219.9;1297.77;673.21;1035.99;898
410180405000146;410180405000146;248;866;3.49;1175.24;1306.99;704.16;1097.61;750
410180405000147;410180405000147;162;559;3.45;454.41;1008.42;559.97;1008.84;475
410180405000148;410180405000148;431;1503;3.49;709.75;974.21;497.22;847.01;1245
410180405000149;410180405000149;245;835;3.41;760.17;990.64;702.71;996.23;740
410180405000150;410180405000150;207;652;3.15;1178.26;1304.27;794.38;1127.77;563
410180405000151;410180405000151;242;805;3.33;1179.3;1219.62;696.6;1006.52;720
410180405000152;410180405000152;216;679;3.14;1035.92;1107.72;614.53;997.74;605
410180405000153;410180405000153;236;752;3.19;1167.73;1306.09;758.15;1170.03;665
410180405000154;410180405000154;253;890;3.52;893.27;1107.83;589.21;958.73;765
410180405000155;410180405000155;304;1067;3.51;975.57;1074.54;578.11;900.7;858
410180405000156;410180405000156;252;897;3.56;975.89;1060.02;604.21;955.46;758
410180405000157;410180405000157;263;921;3.5;825.54;1014.56;697.56;1026.7;818
410180405000158;410180405000158;174;623;3.58;950.12;995.91;536.95;865.66;532
410180405000159;410180405000159;197;697;3.54;916.36;1068.18;623.64;985.05;614
410180405000160;410180405000160;238;747;3.14;1792.58;1846.9;1042.7;1533.65;685
410180405000161;410180405000161;173;560;3.24;1949.57;2094.88;1055.71;1545.86;509
410180405000162;410180405000162;183;603;3.3;1471.45;1574.71;888.91;1353.14;541
410180405000163;410180405000163;180;628;3.49;1126.38;1165.22;657.31;940.55;539
410180405000164;410180405000164;244;842;3.45;706.88;749.91;418.35;646.01;735
410180405000165;410180405000165;146;480;3.29;611.94;666.74;376.71;623.81;355
410180405000166;410180405000166;48;172;3.58;471.65;707.47;437.09;701.37;148
410180410000001;410180410000001;196;604;3.08;1206.47;1244.57;814.68;1099.17;527
410180410000002;410180410000002;17;54;3.18;246.47;380.91;254.14;498.12;46
410180410000003;410180410000003;125;440;3.52;1105.68;1234.02;630.75;987.73;385
410180410000004;410180410000004;145;481;3.32;565.56;796.17;428.88;757.68;435
